Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2022-07-27,15.5,8.1,21.8,17539,0.0,1.13,2.4
2022-07-28,15.7,6.5,24.1,26874,0.0,1.05,1.9
2022-07-29,20.6,12.8,23.5,19755,0.0,1.49,2.1
2022-07-30,21.8,10.5,27.9,19067,0.0,1.38,1.9
2022-07-31,20.9,16.8,24.2,20224,2.5,1.87,1.8
2022-08-01,19.8,14.7,25.3,13523,0.1,1.69,2.3
2022-08-02,19.2,8.0,27.0,24108,0.0,1.18,1.5
2022-08-03,25.5,16.0,34.8,24629,0.0,1.99,1.6
2022-08-04,27.6,16.5,37.0,25145,3.5,2.08,1.8
2022-08-05,19.8,13.7,24.5,9978,1.6,1.58,2.4
2022-08-06,15.8,7.7,23.1,22524,0.0,1.11,2.3
2022-08-07,16.7,7.1,25.4,21582,0.0,1.11,1.8
2022-08-08,19.2,9.5,26.9,24019,0.0,1.28,1.7
2022-08-09,20.5,13.3,27.3,21751,0.0,1.57,1.9
2022-08-10,20.6,10.6,28.6,25727,0.0,1.4,2.0
2022-08-11,22.7,13.6,30.8,25493,0.0,1.68,2.0
2022-08-12,22.8,12.5,30.6,24542,0.0,1.58,2.2
2022-08-13,23.0,14.6,29.7,14214,0.2,1.75,1.8
2022-08-14,25.2,18.7,32.8,20520,0.0,2.21,2.0
2022-08-15,23.6,17.4,31.8,21238,0.9,2.07,2.1
2022-08-16,23.1,14.9,31.2,21243,0.0,1.81,1.6
2022-08-17,24.7,14.9,33.1,18435,0.0,1.82,1.5
2022-08-18,25.1,17.0,32.9,16929,11.7,2.05,1.9
2022-08-19,20.3,19.5,21.6,8110,2.1,2.18,2.0
2022-08-20,20.1,18.1,23.6,8156,0.4,2.02,1.9
2022-08-21,18.7,12.1,26.0,19267,0.0,1.46,1.6
2022-08-22,19.0,10.5,26.8,18918,0.0,1.34,1.6
2022-08-23,20.4,12.5,27.3,21656,0.0,1.52,1.8
2022-08-24,20.0,12.1,28.7,13785,0.0,1.5,1.8
2022-08-25,21.8,17.0,28.4,15157,0.0,1.95,2.0
2022-08-26,19.5,18.4,21.1,7721,11.5,2.06,1.9
2022-08-27,19.5,17.1,23.1,8656,5.3,1.91,2.2
2022-08-28,16.7,13.8,22.6,14270,0.0,1.56,2.4
2022-08-29,17.0,12.2,23.3,10939,0.0,1.43,1.8
2022-08-30,16.4,11.9,20.5,9077,0.2,1.39,1.9
2022-08-31,16.0,10.5,22.4,18665,0.0,1.29,2.0
2022-09-01,15.9,11.0,21.7,15575,0.0,1.33,2.0
2022-09-02,15.6,9.3,22.8,16104,0.0,1.2,2.4
2022-09-03,16.6,10.4,22.3,15219,0.0,1.29,2.5
2022-09-04,18.2,13.4,24.2,16599,0.0,1.55,1.9
2022-09-05,18.3,12.4,24.3,19241,0.0,1.46,2.3
2022-09-06,17.3,13.2,22.2,11549,0.5,1.51,2.4
2022-09-07,17.1,14.0,22.2,11230,2.7,1.58,1.9
2022-09-08,14.6,13.3,16.8,6613,16.8,1.48,2.3
2022-09-09,16.2,11.0,22.7,14244,2.5,1.34,2.2
2022-09-10,15.8,9.6,21.8,13079,0.0,1.22,2.0
2022-09-11,16.0,9.7,21.1,10797,0.1,1.22,1.7
2022-09-12,14.4,7.2,20.6,14567,1.1,1.05,1.4
2022-09-13,15.5,10.9,21.4,9158,0.3,1.31,2.1
2022-09-14,14.5,9.6,19.0,9662,0.0,1.19,1.9
2022-09-15,13.2,10.0,18.4,8957,0.5,1.22,2.8
2022-09-16,12.4,9.9,16.9,12526,6.2,1.2,3.4
2022-09-17,12.0,9.1,16.3,10231,2.7,1.13,3.8
2022-09-18,10.2,7.7,14.4,12267,2.6,1.04,3.8
2022-09-19,11.2,7.6,17.8,9230,5.6,1.05,3.0
2022-09-20,10.4,5.8,16.2,10277,1.4,0.93,1.9
2022-09-21,10.3,3.7,17.6,15786,0.0,0.83,1.3
2022-09-22,9.8,3.8,17.7,16474,0.0,0.83,1.3
2022-09-23,10.8,2.5,18.6,13584,0.1,0.79,1.4
2022-09-24,12.1,10.0,15.9,5533,2.5,1.2,1.3
2022-09-25,13.0,8.3,16.7,7665,0.2,1.08,1.5
2022-09-26,11.5,6.1,17.0,7292,0.5,0.95,3.0
2022-09-27,10.8,8.3,12.9,5384,7.1,1.06,2.9
2022-09-28,9.2,7.5,12.4,5753,7.9,1.0,1.9
2022-09-29,8.8,4.4,14.7,9047,0.0,0.84,1.4
2022-09-30,9.5,2.8,17.2,14392,0.0,0.79,1.6
2022-10-01,10.2,6.0,13.9,5764,4.7,0.92,3.5
2022-10-02,12.4,9.5,17.0,10085,0.8,1.17,3.0
2022-10-03,13.1,10.3,16.4,6621,0.5,1.22,2.4
2022-10-04,13.0,9.1,18.0,7627,0.0,1.14,1.9
2022-10-05,12.9,7.8,19.4,10121,0.0,1.08,2.9
2022-10-06,13.7,5.9,17.6,12397,0.0,0.94,2.9
2022-10-07,10.2,3.9,18.0,12899,0.0,0.85,2.0
2022-10-08,9.7,4.9,16.6,7535,0.8,0.88,2.4
2022-10-09,9.5,3.5,16.2,12013,0.0,0.81,2.0
2022-10-10,11.0,4.6,17.0,10426,0.0,0.88,2.2
2022-10-11,10.4,7.1,15.2,10523,0.0,1.0,1.7
2022-10-12,10.3,5.0,16.4,11395,0.0,0.89,1.3
2022-10-13,10.3,4.1,16.8,6084,0.0,0.85,1.6
2022-10-14,12.4,8.2,17.1,5229,0.1,1.08,1.8
2022-10-15,14.6,12.0,18.0,8233,0.0,1.37,2.5
2022-10-16,14.7,10.0,20.0,8115,0.1,1.23,2.2
2022-10-17,17.4,10.9,24.3,9323,2.0,1.35,2.0
2022-10-18,14.6,11.4,17.1,5626,2.4,1.32,1.8
2022-10-19,10.7,4.6,14.9,7911,0.0,0.85,1.8
2022-10-20,8.6,3.5,14.2,9644,1.4,0.79,2.6
2022-10-21,11.4,7.8,15.1,4028,0.2,1.04,2.0
2022-10-22,14.6,11.3,20.0,6873,0.1,1.32,1.9
2022-10-23,13.2,6.9,17.8,6495,2.9,1.0,2.0
2022-10-24,14.4,10.8,19.0,4768,0.0,1.27,3.1
2022-10-25,12.3,5.9,17.0,4489,0.5,0.95,2.4
2022-10-26,10.7,4.1,18.3,7059,0.0,0.86,1.8
2022-10-27,12.8,7.1,19.8,7344,0.0,1.05,1.8
2022-10-28,15.3,9.3,22.9,6847,0.0,1.21,2.1
2022-10-29,15.4,11.7,19.4,4640,0.0,1.36,1.5
2022-10-30,14.1,8.0,21.0,7208,0.0,1.1,1.4
2022-10-31,10.8,6.0,13.3,2809,0.0,0.92,1.4
2022-11-01,12.4,5.2,17.9,4229,0.1,0.91,2.7
2022-11-02,8.6,3.6,14.5,5129,0.0,0.81,3.0
2022-11-03,7.8,2.6,12.2,4808,1.9,0.73,2.6
2022-11-04,8.9,7.5,11.2,2601,2.1,1.01,2.2
2022-11-05,7.1,3.0,12.3,7344,0.0,0.75,2.1
2022-11-06,7.3,3.4,12.2,6717,0.0,0.77,2.9
2022-11-07,10.6,7.9,13.8,3825,0.0,1.04,3.2
2022-11-08,11.6,7.6,16.4,6408,0.0,1.03,2.7
2022-11-09,11.9,8.5,15.5,3200,4.2,1.09,2.9
2022-11-10,10.9,8.9,13.4,3585,0.0,1.11,2.7
2022-11-11,8.3,3.8,12.6,3310,0.0,0.8,2.3
2022-11-12,5.5,0.7,12.5,5668,0.0,0.66,1.3
2022-11-13,7.3,2.7,10.0,2196,0.0,0.73,1.9
2022-11-14,6.5,4.6,10.3,5716,0.0,0.83,2.5
2022-11-15,6.1,2.2,11.3,5894,0.0,0.72,2.1
2022-11-16,5.8,4.3,6.6,2081,0.0,0.8,2.9
2022-11-17,3.4,1.4,4.6,2044,1.4,0.65,4.0
2022-11-18,-1.0,-5.9,2.4,3957,0.0,0.39,3.0
2022-11-19,-1.6,-7.2,2.0,2617,1.1,0.36,2.0
2022-11-20,0.1,-1.3,1.0,1942,0.6,0.53,2.1
2022-11-21,-1.3,-2.7,0.0,1910,0.0,0.48,2.4
2022-11-22,0.0,-1.6,1.5,1879,0.0,0.52,2.7
2022-11-23,3.0,0.9,5.9,2086,0.1,0.63,2.4
2022-11-24,2.6,0.7,4.5,1821,0.1,0.62,2.2
2022-11-25,4.4,2.0,6.8,1840,6.3,0.69,1.8
2022-11-26,7.1,4.8,7.7,1767,0.0,0.83,1.7
2022-11-27,4.4,0.8,7.5,4014,0.0,0.63,2.2
2022-11-28,3.9,3.1,5.2,1717,0.0,0.73,2.4
2022-11-29,3.5,2.8,4.7,1694,0.2,0.72,1.7
2022-11-30,3.0,0.7,4.4,1672,0.0,0.62,1.8
2022-12-01,0.2,-0.4,1.0,1651,2.1,0.57,1.9
2022-12-02,0.3,-0.9,1.4,1631,0.4,0.55,2.4
2022-12-03,-1.1,-1.6,-0.4,1612,0.2,0.52,2.5
2022-12-04,0.5,-0.8,1.7,1594,2.7,0.55,2.5
2022-12-05,2.2,1.4,2.9,1577,3.8,0.65,1.9
2022-12-06,1.8,0.4,3.4,1562,1.4,0.61,1.8
2022-12-07,1.8,-1.2,4.2,1757,1.7,0.55,2.5
2022-12-08,1.1,-1.1,3.6,1534,0.9,0.55,1.8
2022-12-09,-1.6,-2.5,-0.1,1521,0.0,0.49,1.5
2022-12-10,-2.5,-3.3,-1.5,1510,0.0,0.46,1.5
2022-12-11,-2.6,-3.6,-0.9,1870,2.1,0.45,1.5
2022-12-12,-1.8,-3.2,-0.7,1941,0.0,0.46,1.5
2022-12-13,-3.9,-9.0,-0.6,2381,0.0,0.31,1.8
2022-12-14,-8.0,-11.9,-3.9,4449,0.0,0.24,1.7
2022-12-15,-8.1,-12.5,-3.2,4028,0.0,0.24,1.7
2022-12-16,-4.7,-9.4,-2.3,1464,0.0,0.29,1.4
2022-12-17,-4.5,-6.1,-3.0,1460,0.0,0.37,1.5
2022-12-18,-5.6,-7.3,-3.9,1457,0.0,0.34,2.4
2022-12-19,-0.3,-5.3,4.4,1455,3.9,0.41,3.1
2022-12-20,5.0,2.0,7.6,1494,5.7,0.69,2.8
2022-12-21,5.6,2.1,7.2,1454,2.6,0.69,2.4
2022-12-22,5.6,2.4,7.9,1455,2.7,0.71,3.0
2022-12-23,4.8,2.9,7.2,1579,6.1,0.72,2.5
2022-12-24,4.7,2.7,7.2,1461,3.5,0.72,2.7
2022-12-25,3.8,-0.4,9.2,1830,5.7,0.6,2.1
2022-12-26,8.2,2.7,10.2,1633,1.8,0.73,3.5
2022-12-27,3.3,1.3,5.9,1762,0.0,0.65,3.3
2022-12-28,5.9,3.4,8.4,1484,1.8,0.75,3.9
2022-12-29,8.9,6.7,11.1,1698,1.9,0.96,4.4
2022-12-30,7.0,4.5,9.7,3442,2.9,0.82,3.8
2022-12-31,12.1,9.2,15.8,1513,8.7,1.14,4.4
2023-01-01,12.2,7.7,14.8,1525,0.3,1.04,3.6
2023-01-02,11.1,8.1,14.1,1538,0.0,1.05,3.1
2023-01-03,4.0,0.1,8.1,3786,0.0,0.61,2.3
2023-01-04,7.0,2.4,10.7,1566,20.8,0.72,4.9
2023-01-05,7.3,1.4,9.8,2052,0.2,0.67,4.3
2023-01-06,6.4,3.6,10.4,1685,1.7,0.78,2.9
2023-01-07,7.3,3.2,10.7,2181,0.1,0.76,2.5
2023-01-08,6.6,4.8,8.2,1637,4.5,0.83,2.7
2023-01-09,5.7,2.8,7.9,2230,3.1,0.73,3.1
2023-01-10,5.9,4.4,7.3,1723,0.2,0.81,3.2
2023-01-11,6.2,4.6,8.4,1701,9.0,0.82,3.7
2023-01-12,8.1,4.9,10.4,1725,4.2,0.84,4.9
2023-01-13,8.3,6.5,10.0,2389,0.4,0.93,4.9
2023-01-14,6.8,5.6,9.2,1914,10.9,0.88,4.3
2023-01-15,6.4,4.8,9.3,2128,0.1,0.83,5.0
2023-01-16,4.4,1.6,6.3,3760,0.2,0.66,3.8
2023-01-17,2.2,-3.6,5.1,2858,0.2,0.46,3.1
2023-01-18,-2.5,-4.9,1.9,2803,0.0,0.42,2.1
2023-01-19,-0.7,-4.4,1.7,3768,0.0,0.43,2.8
2023-01-20,-0.1,-1.2,0.8,1953,0.0,0.54,1.6
2023-01-21,1.3,-1.0,3.3,1987,8.7,0.55,2.7
2023-01-22,1.3,0.3,2.0,2022,1.7,0.6,2.4
2023-01-23,1.3,0.7,1.8,2058,0.0,0.62,2.2
2023-01-24,-0.2,-0.9,0.8,2094,0.0,0.55,2.0
2023-01-25,-0.2,-1.4,0.4,2132,0.1,0.53,1.8
2023-01-26,-0.9,-1.7,0.2,2172,0.8,0.52,1.6
2023-01-27,1.6,-1.6,3.9,2532,0.0,0.53,2.3
2023-01-28,0.2,-2.5,1.9,2955,0.1,0.49,1.9
2023-01-29,1.2,-1.1,2.9,2678,0.7,0.55,2.9
2023-01-30,4.3,1.5,6.9,2671,3.2,0.66,5.2
2023-01-31,3.9,2.4,6.2,2384,5.6,0.7,4.7
2023-02-01,3.9,1.9,6.1,2770,6.5,0.68,5.5
2023-02-02,3.8,-1.3,6.7,5177,4.4,0.55,4.1
2023-02-03,5.5,2.0,9.0,3572,3.5,0.7,5.6
2023-02-04,1.0,-5.2,4.1,5519,0.0,0.41,2.1
2023-02-05,-2.6,-6.3,1.1,3518,0.0,0.38,1.7
2023-02-06,-0.1,-5.0,4.2,4548,0.0,0.42,1.7
2023-02-07,-3.5,-6.8,1.9,6276,0.0,0.37,1.6
2023-02-08,-2.6,-6.5,1.9,7985,0.0,0.37,2.1
2023-02-09,-1.6,-6.7,2.4,6975,0.0,0.37,2.3
2023-02-10,2.8,-0.2,6.1,4986,0.0,0.59,2.6
2023-02-11,6.3,3.6,7.9,2946,0.3,0.76,3.1
2023-02-12,7.1,4.9,9.7,3524,0.3,0.84,1.7
2023-02-13,6.3,5.2,7.2,3061,0.1,0.86,1.6
2023-02-14,4.1,-1.6,6.6,3387,0.0,0.54,1.4
2023-02-15,0.3,-2.4,3.2,3180,0.0,0.5,1.6
2023-02-16,3.8,-2.6,9.7,6458,0.9,0.52,2.3
2023-02-17,8.7,6.1,11.8,3303,2.3,0.92,5.0
2023-02-18,6.2,2.9,10.3,3366,11.0,0.74,4.5
2023-02-19,3.7,1.0,7.3,8682,0.2,0.64,3.3
2023-02-20,6.7,1.7,8.8,3495,3.0,0.67,4.6
2023-02-21,8.7,5.2,10.9,4723,0.2,0.86,2.8
2023-02-22,6.7,4.5,9.7,3774,0.0,0.82,1.6
2023-02-23,5.7,1.8,9.0,3694,1.9,0.68,1.8
2023-02-24,3.0,1.5,4.1,3762,3.5,0.65,3.3
2023-02-25,1.3,-1.5,3.1,3983,0.6,0.53,3.9
2023-02-26,0.5,-4.1,4.3,9444,0.0,0.45,3.1
2023-02-27,-0.1,-5.2,5.7,9265,0.0,0.43,2.4
2023-02-28,-0.5,-6.1,6.3,11994,0.0,0.4,2.0
2023-03-01,0.7,-6.1,8.9,12233,0.0,0.41,2.0
2023-03-02,-0.3,-1.8,1.2,4185,0.0,0.52,1.9
2023-03-03,1.5,-1.3,6.0,5153,0.0,0.54,2.0
2023-03-04,4.4,1.4,6.1,4331,0.0,0.66,3.1
2023-03-05,1.7,0.0,3.9,5403,4.1,0.59,2.5
2023-03-06,0.4,-1.9,4.6,8510,1.3,0.52,2.3
2023-03-07,1.5,-1.8,4.8,5064,0.3,0.52,4.1
2023-03-08,0.8,-1.4,4.1,4803,0.4,0.53,2.4
2023-03-09,0.5,-0.3,1.5,4707,7.7,0.58,2.9
2023-03-10,0.9,0.3,1.9,4784,12.1,0.6,4.2
2023-03-11,1.2,0.2,3.4,9450,0.0,0.59,3.3
2023-03-12,2.4,-1.9,6.4,9572,3.9,0.53,2.6
2023-03-13,10.3,5.2,16.4,6186,2.8,0.89,4.4
2023-03-14,7.5,0.7,14.2,7546,6.7,0.67,4.5
2023-03-15,1.8,-1.4,7.3,10121,0.4,0.55,2.8
2023-03-16,3.4,-3.8,9.6,13757,0.0,0.48,2.7
2023-03-17,8.0,3.4,13.1,7570,0.0,0.78,2.7
2023-03-18,10.5,4.4,17.9,9551,3.8,0.87,1.9
2023-03-19,10.8,5.2,16.7,10425,1.0,0.91,1.7
2023-03-20,8.6,4.3,10.5,6049,0.1,0.81,2.4
2023-03-21,8.7,6.1,10.8,5651,1.6,0.92,2.0
2023-03-22,11.2,7.8,16.7,8746,4.5,1.05,3.2
2023-03-23,10.4,6.1,14.8,6988,2.5,0.93,3.5
2023-03-24,11.4,6.8,15.8,9944,0.8,0.99,3.9
2023-03-25,9.0,6.2,13.1,9258,2.0,0.93,4.5
2023-03-26,7.5,3.4,10.3,9364,0.5,0.76,3.2
2023-03-27,2.9,0.2,7.3,12300,0.4,0.61,3.7
2023-03-28,3.1,-0.6,8.5,16805,0.0,0.58,2.7
2023-03-29,6.2,0.2,10.4,8549,0.2,0.62,2.5
2023-03-30,10.7,6.9,17.6,8335,4.0,1.01,3.5
2023-03-31,10.1,6.5,14.0,8637,2.6,0.95,3.2
2023-04-01,6.1,2.7,8.6,6532,1.7,0.73,4.2
2023-04-02,3.9,-0.5,8.4,12832,0.0,0.58,3.5
2023-04-03,2.0,-1.6,6.8,14118,0.0,0.54,2.8
2023-04-04,1.8,-5.0,7.9,15846,0.0,0.44,1.9
2023-04-05,3.2,-3.7,10.3,14585,0.0,0.49,1.3
2023-04-06,4.7,-3.5,11.6,20222,0.0,0.51,1.9
2023-04-07,3.8,-0.6,7.5,7767,0.5,0.58,2.2
2023-04-08,5.9,2.5,9.1,7631,0.0,0.72,2.0
2023-04-09,6.8,1.9,11.7,11891,0.0,0.71,1.7
2023-04-10,9.4,-0.8,16.4,18629,4.1,0.63,2.8
2023-04-11,7.8,0.5,12.1,9984,3.4,0.64,3.4
2023-04-12,7.3,-0.9,14.0,14768,3.8,0.61,3.0
2023-04-13,8.0,2.1,14.0,12972,0.0,0.73,2.8
2023-04-14,7.0,3.9,9.0,7543,7.9,0.78,1.9
2023-04-15,9.3,7.1,12.1,8072,1.3,0.98,2.6
2023-04-16,8.8,6.9,11.6,7692,0.7,0.97,2.2
2023-04-17,8.1,5.4,13.2,15323,1.2,0.88,2.5
2023-04-18,8.1,3.2,14.0,8529,0.0,0.78,3.2
2023-04-19,7.3,3.3,13.4,19117,2.0,0.77,3.4
2023-04-20,9.1,5.1,15.1,10187,0.2,0.88,3.0
2023-04-21,13.5,7.8,19.8,23081,0.0,1.08,3.0
2023-04-22,14.8,8.8,22.2,22042,0.7,1.18,2.5
2023-04-23,12.9,9.7,17.7,13243,9.2,1.19,2.3
2023-04-24,11.4,8.2,16.6,13567,0.9,1.07,3.6
2023-04-25,7.6,3.0,10.7,13181,0.0,0.75,3.2
2023-04-26,5.9,1.6,11.0,15996,0.0,0.69,2.5
2023-04-27,6.5,0.7,12.3,18709,0.0,0.65,1.7
2023-04-28,9.2,0.7,15.4,18331,2.9,0.68,2.2
2023-04-29,11.2,6.6,16.4,11593,0.0,0.98,2.6
2023-04-30,8.2,1.1,13.8,25137,0.0,0.68,2.1
2023-05-01,11.4,2.4,19.6,23802,0.0,0.8,1.8
2023-05-02,9.8,5.3,13.3,10721,0.0,0.88,2.6
2023-05-03,8.4,0.2,15.0,23527,0.0,0.66,1.8
2023-05-04,11.1,1.7,17.8,23384,0.0,0.75,2.1
2023-05-05,13.3,7.7,18.6,20310,6.8,1.07,2.8
2023-05-06,8.1,6.8,9.8,9025,0.4,0.96,2.2
2023-05-07,11.2,5.3,16.6,20114,0.0,0.9,2.7
2023-05-08,11.4,5.2,18.5,26831,0.0,0.92,2.5
2023-05-09,13.0,5.7,19.4,26556,0.0,0.95,2.8
2023-05-10,14.6,8.7,21.8,21589,0.0,1.16,2.3
2023-05-11,16.5,10.1,22.7,23646,0.0,1.26,1.8
2023-05-12,17.1,11.8,22.4,25337,0.0,1.39,2.3
2023-05-13,16.1,8.8,22.1,25419,0.0,1.18,2.2
2023-05-14,15.0,5.8,20.8,15301,0.0,0.98,1.7
2023-05-15,15.5,9.7,22.9,19595,7.0,1.24,2.2
2023-05-16,11.4,5.0,16.6,17040,0.0,0.88,3.3
2023-05-17,9.9,4.5,15.2,25222,0.0,0.85,2.9
2023-05-18,10.1,1.2,17.1,19784,0.0,0.72,2.1
2023-05-19,13.2,6.2,19.4,20218,0.0,0.98,2.5
2023-05-20,13.3,7.4,18.1,18017,0.0,1.04,3.1
2023-05-21,19.5,11.8,26.0,21588,0.0,1.45,2.6
2023-05-22,20.0,14.6,25.9,23909,0.7,1.68,2.1
2023-05-23,14.3,10.2,17.1,9854,1.0,1.21,3.2
2023-05-24,12.0,8.7,17.7,16703,0.0,1.12,2.3
2023-05-25,12.3,5.7,19.7,17252,0.0,0.96,2.4
2023-05-26,12.0,3.6,18.4,28164,0.0,0.83,2.5
2023-05-27,13.7,4.1,21.7,28595,0.0,0.89,2.0
2023-05-28,16.3,5.4,24.9,28264,0.0,1.01,1.9
2023-05-29,15.0,7.3,20.7,25777,0.0,1.06,2.6
2023-05-30,14.7,4.0,22.1,28229,0.0,0.9,2.4
2023-05-31,17.3,5.2,25.4,29540,0.0,0.99,2.4
2023-06-01,14.8,10.0,21.1,22850,0.0,1.25,2.7
2023-06-02,12.8,6.3,19.5,22249,0.0,0.98,2.5
2023-06-03,13.3,3.5,20.5,29655,0.0,0.85,2.3
2023-06-04,16.2,3.7,23.8,29307,0.0,0.9,1.9
2023-06-05,18.6,9.4,25.9,27684,0.0,1.27,2.0
2023-06-06,20.0,11.6,27.5,22238,0.0,1.44,1.9
2023-06-07,21.3,14.4,28.2,18823,0.0,1.69,1.7
2023-06-08,21.9,15.3,29.1,21902,1.2,1.79,1.9
2023-06-09,20.6,13.0,28.1,26257,0.0,1.56,2.3
2023-06-10,20.1,12.1,29.1,25639,0.9,1.52,2.7
2023-06-11,20.5,11.6,27.6,28972,0.0,1.44,2.7
2023-06-12,20.6,13.5,27.0,28606,0.0,1.58,2.6
2023-06-13,18.4,10.4,24.8,27089,0.0,1.32,2.8
2023-06-14,18.5,9.7,25.0,24039,0.0,1.27,2.4
2023-06-15,18.5,12.0,24.3,15882,1.1,1.44,1.8
2023-06-16,15.7,11.5,22.4,14230,10.9,1.36,1.9
2023-06-17,15.7,9.9,24.1,19213,1.5,1.27,1.6
2023-06-18,19.4,10.0,27.2,27385,0.0,1.33,1.4
2023-06-19,21.0,14.9,28.0,17815,0.1,1.75,2.0
2023-06-20,21.4,17.8,25.7,18581,3.9,2.0,1.8
2023-06-21,22.8,15.5,28.5,23557,0.0,1.81,2.1
2023-06-22,21.5,13.6,28.4,22277,16.7,1.63,2.3
2023-06-23,16.7,13.5,19.6,11301,11.8,1.51,2.9
2023-06-24,19.3,13.1,25.5,26985,0.0,1.55,1.7
2023-06-25,21.9,16.3,27.4,19451,0.0,1.87,1.4
2023-06-26,21.7,14.6,31.2,23394,0.2,1.77,2.8
2023-06-27,16.4,12.0,22.8,24018,6.1,1.42,2.8
2023-06-28,18.2,12.5,24.0,26552,0.0,1.46,2.0
2023-06-29,19.0,10.7,25.3,12906,2.3,1.35,1.5
2023-06-30,17.3,13.8,20.2,12510,4.1,1.54,1.8
2023-07-01,17.5,12.6,23.5,16312,3.0,1.48,3.0
2023-07-02,17.8,11.8,22.1,21382,0.0,1.4,3.8
2023-07-03,17.1,11.5,22.1,18435,0.0,1.37,3.4
2023-07-04,16.8,10.6,21.9,20064,0.2,1.29,2.9
2023-07-05,17.6,11.1,24.0,19149,1.7,1.36,3.7
2023-07-06,16.8,9.7,22.4,20772,0.0,1.23,2.0
2023-07-07,19.6,8.9,27.9,29368,0.0,1.25,1.5
2023-07-08,23.0,13.3,30.8,30218,0.0,1.64,1.8
2023-07-09,24.1,14.7,32.4,27644,0.9,1.8,1.6
2023-07-10,22.2,13.5,27.8,19757,0.0,1.61,2.2
2023-07-11,22.3,10.7,30.5,28700,1.0,1.44,2.0
2023-07-12,22.1,14.2,26.9,19177,0.0,1.65,3.0
2023-07-13,17.9,12.2,25.2,20148,2.1,1.46,2.5
2023-07-14,19.3,10.0,26.7,26538,0.0,1.32,1.7
2023-07-15,24.0,15.6,34.8,20818,2.6,1.94,2.5
2023-07-16,21.9,13.9,27.9,22030,0.0,1.66,3.1
2023-07-17,19.4,12.3,27.0,22609,0.0,1.5,2.8
2023-07-18,18.3,10.7,24.7,22180,0.1,1.34,1.9
2023-07-19,17.6,13.1,23.0,13222,0.1,1.51,2.1
2023-07-20,16.8,11.0,22.8,16685,0.0,1.33,2.2
2023-07-21,14.7,8.5,23.1,13508,1.1,1.16,1.8
2023-07-22,17.1,11.8,22.0,18831,0.5,1.39,2.4
2023-07-23,18.8,14.2,25.7,10543,0.1,1.65,3.1
2023-07-24,18.9,14.3,25.4,15229,9.3,1.66,2.8
2023-07-25,17.0,11.8,22.0,17537,0.0,1.39,2.4
2023-07-26,15.1,10.5,20.3,20207,1.3,1.28,2.6
2023-07-27,14.9,8.9,20.3,13574,12.3,1.16,2.4
2023-07-28,19.0,16.6,22.7,13270,6.5,1.84,2.3
2023-07-29,19.4,14.6,24.0,15681,4.9,1.65,2.4
2023-07-30,18.1,12.6,24.4,19067,2.1,1.49,2.9
2023-07-31,16.7,14.3,19.7,9528,5.2,1.59,3.1
2023-08-01,17.3,15.4,21.5,14382,2.6,1.7,3.4
2023-08-02,17.6,14.6,23.0,12725,10.1,1.65,3.2
2023-08-03,18.5,16.0,23.3,14371,0.6,1.78,4.1
2023-08-04,18.4,12.2,23.7,17591,0.0,1.44,2.0
2023-08-05,17.2,13.1,21.4,18607,0.0,1.5,1.7
2023-08-06,16.4,14.3,19.7,8947,1.1,1.59,2.8
2023-08-07,15.9,13.6,19.8,12394,0.4,1.53,4.6
2023-08-08,13.9,8.6,19.2,12686,8.4,1.12,3.8
2023-08-09,14.0,8.4,19.8,17784,0.3,1.13,2.5
2023-08-10,14.6,7.8,22.0,18414,0.0,1.11,1.6
2023-08-11,17.7,8.7,24.7,17127,0.0,1.21,1.4
2023-08-12,20.6,16.2,27.6,11080,1.6,1.85,1.8
2023-08-13,20.1,12.6,26.2,16945,0.0,1.51,1.6
2023-08-14,22.3,12.8,30.5,21231,2.1,1.61,1.5
2023-08-15,23.5,18.2,30.2,20295,11.5,2.11,1.7
2023-08-16,22.1,18.4,26.4,14192,2.5,2.08,1.6
2023-08-17,19.5,16.1,25.0,11409,2.1,1.82,2.0
2023-08-18,23.5,16.6,31.3,20662,0.0,1.97,1.8
2023-08-19,25.2,18.5,32.0,20893,0.0,2.2,1.7
2023-08-20,23.2,18.0,27.8,23087,0.0,2.06,1.5
2023-08-21,20.5,14.7,25.7,19036,0.0,1.69,1.4
2023-08-22,19.8,14.2,26.0,13983,0.0,1.64,1.5
2023-08-23,18.7,11.8,25.6,21085,0.0,1.42,1.5
2023-08-24,21.5,14.2,27.9,17540,0.0,1.67,1.6
2023-08-25,21.8,15.7,28.7,15950,7.2,1.83,2.1
2023-08-26,18.5,10.9,24.0,16514,0.1,1.35,2.2
2023-08-27,16.1,10.0,20.4,8544,0.0,1.23,1.7
2023-08-28,15.8,10.2,21.1,13600,0.0,1.26,1.9
2023-08-29,15.3,13.5,18.5,7385,1.6,1.51,1.6
2023-08-30,16.1,13.0,21.5,9409,0.6,1.48,1.8
2023-08-31,13.5,10.2,19.1,12510,5.9,1.24,2.6
2023-09-01,14.1,8.1,20.2,15794,0.0,1.1,1.9
2023-09-02,15.0,7.1,22.4,19366,0.0,1.06,1.3
2023-09-03,16.3,11.1,21.9,15543,0.0,1.32,1.7
2023-09-04,17.4,9.8,25.4,20360,0.0,1.29,1.7
2023-09-05,20.3,12.0,28.6,20416,0.0,1.49,1.9
2023-09-06,21.1,11.8,29.8,20150,0.0,1.51,1.7
